ID,Generic name
cid1989,Tolterodine
cid1990,Tolvaptan
cid1991,Topiramate
cid1992,Topotecan
cid1993,Torasemide
cid1994,Tosufloxacin (hydrochloride)
cid1995,Tramadol HCl
cid1996,Trametinib
cid1997,Trandolapril
cid1998,Tranexamic Acid
cid1999,Tranilast
cid2000,trans-10-cis-12-Conjugated linoleic acid
cid2001,trans-Capsaicin; Capsaicin
cid2002,trans-Isohumulone
cid2003,Tranylcypromine
cid2004,Trapidil
cid2005,Travoprost
cid2006,Trazodone HCl
cid2007,Treprostinil
cid2008,Tretinoin
cid2009,Triamcinolone
cid2010,Triamcinolone acetonide
cid2011,Triamcinolone benetonide
cid2012,Triamterene
cid2013,Triazolam
cid2014,Tribenoside
cid2015,Trichlormethiazide
cid2016,Triclabendazole
cid2017,Triclocarban
cid2018,Triclosan
cid2019,Tridihexethyl
cid2020,Trientine hydrochloride
cid2021,Triethyl citrate
cid2022,trifluoperazine
cid2023,Triflupromazine
cid2024,Trifluridine
cid2025,Triflusal
cid2026,Trihexyphenidyl
cid2027,Trilostane
cid2028,Trimazosin hydrochloride
cid2029,Trimebutine maleate
cid2030,Trimeprazine
cid2031,Trimetazidine
cid2032,Trimethadione
cid2033,Trimethobenzamide
cid2034,Trimethoprim
cid2035,Trimetoquinol hydrochloride; Trimethoquinol hydrochloride; Tretoquinol hydrochloride?
cid2036,Trimipramine
cid2037,Trioxsalen
cid2038,Tripelennamine
cid2039,Triprolidine
cid2040,Trisodium citrate; Citric acid
cid2041,Troglitazone
cid2042,Troleandomycin
cid2043,Trolox
cid2044,Tromantadine hydrochloride
cid2045,Tropicamide
cid2046,Tropisetron
cid2047,Tropolone
cid2048,Trospium
cid2049,Trovafloxacin
cid2050,Troxerutin
cid2051,Troxipide
cid2052,Tryptoline
cid2053,Tubocurarine
cid2054,Tulobuterol hydrochloride
cid2055,Tylosin
cid2056,Ubenimex; Ubestatin
cid2057,Umeclidinium bromide
cid2058,Unoprostone
cid2059,Urapidil
cid2060,Ursodeoxycholic acid
cid2061,Valacyclovir HCl
cid2062,Valdecoxib
cid2063,Valganciclovir
cid2064,Valnemulin
cid2065,Valnoctamide
cid2066,Valpromide
cid2067,Valsartan
cid2068,Vancomycin
cid2069,Vandetanib
cid2070,Vanillic acid
cid2071,Vaniprevir
cid2072,Vardenafil
cid2073,Varenicline
cid2074,Vasopressin; argipressin
cid2075,Vecuronium
cid2076,Velnacrine
cid2077,Vemurafenib
cid2078,Venetoclax
cid2079,Venlafaxine HCl
cid2080,Veralipride
cid2081,Verapamil
cid2082,Vesnarinone
cid2083,Vidarabine
cid2084,Vigabatrin
cid2085,Vildagliptin
cid2086,Viloxazine hydrochloride
cid2087,Vincamine
cid2088,Vindesine
cid2089,Vindoline
cid2090,Vindolinine
cid2091,Vinorelbine
cid2092,Vinpocetine
cid2093,Viomycin Sulfate
cid2094,Vismodegib
cid2095,Vitamin A
cid2096,Vitamin A palmitate; Retinol palmitate
cid2097,Vitamin B3; Niacinamide; Nicotinamide
cid2098,Vitamin C
cid2099,Vitamin E acetate
cid2100,Voglibose
cid2101,Vorapaxar
cid2102,Voriconazole
cid2103,Vorinostat
cid2104,Warfarin
cid2105,Xamoterol
cid2106,Xanthophyll
cid2107,Xipamide
cid2108,Xuriden
cid2109,Xylitol
cid2110,Xylometazoline hydrochloride
cid2111,yohimbine
cid2112,Zafirlukast
cid2113,Zalcitabine
cid2114,Zaleplon
cid2115,Zaltoprofen
cid2116,Zanamivir
cid2117,Zidovudine
cid2118,Zileuton
cid2119,Zimeldine hydrochloride; Zimelidine hydrochloride
cid2120,Zinc acexamate; acexamic acid
cid2121,Zinc gluconate
cid2122,Zinc lactate
cid2123,Ziprasidone
cid2124,Zofenopril calcium
cid2125,Zoledronic Acid
cid2126,Zolmitriptan
cid2127,Zolpidem
cid2128,Zomepirac sodium
cid2129,Zonisamide
cid2130,Zopiclone
cid2131,Zotepine
cid2132,Zucapsaicin; Civamide; (Z)-Capsaicin
cid2133,Zuclomiphene; cis-Clomiphene
cid2134,Zuclopenthixol
